datetime,low,high,open,close,volumefrom,volumeto
2022-03-18 14:00:00,0.831,0.841,0.832,0.834,6156812.5,5148029.23
2022-03-18 15:00:00,0.834,0.845,0.834,0.842,4660319.7,3913402.19
2022-03-18 16:00:00,0.842,0.855,0.842,0.853,5959380.0,5059481.74
2022-03-18 17:00:00,0.849,0.857,0.853,0.853,6195154.7,5279949.24
2022-03-18 18:00:00,0.849,0.854,0.853,0.849,2448152.5,2083874.82
2022-03-18 19:00:00,0.849,0.858,0.849,0.857,3215903.6,2744550.56
2022-03-18 20:00:00,0.853,0.86,0.857,0.853,4827091.7,4134958.18
2022-03-18 21:00:00,0.85,0.855,0.853,0.852,2846405.2,2424174.01
2022-03-18 22:00:00,0.847,0.855,0.852,0.848,2335454.1,1987192.91
2022-03-18 23:00:00,0.848,0.855,0.848,0.851,1790816.8,1525929.83
2022-03-19 00:00:00,0.85,0.861,0.851,0.861,3830607.3,3282763.04
2022-03-19 01:00:00,0.86,0.876,0.861,0.868,10369756.0,9009829.56
2022-03-19 02:00:00,0.861,0.869,0.868,0.865,3454881.8,2982332.89
2022-03-19 03:00:00,0.857,0.868,0.865,0.866,3205488.0,2765225.7
2022-03-19 04:00:00,0.864,0.872,0.866,0.868,2883346.1,2503542.54
2022-03-19 05:00:00,0.865,0.871,0.868,0.869,1688830.6,1465328.34
2022-03-19 06:00:00,0.867,0.873,0.869,0.871,2330089.5,2027327.75
2022-03-19 07:00:00,0.861,0.872,0.871,0.864,3942789.0,3422737.94
2022-03-19 08:00:00,0.861,0.867,0.864,0.866,2158262.3,1863792.41
2022-03-19 09:00:00,0.86,0.868,0.866,0.861,1954076.9,1689141.08
2022-03-19 10:00:00,0.859,0.863,0.861,0.86,1373708.4,1182741.04
2022-03-19 11:00:00,0.859,0.873,0.86,0.873,4985419.0,4323778.69
2022-03-19 12:00:00,0.87,0.88,0.873,0.88,4315506.4,3779373.91
2022-03-19 13:00:00,0.874,0.884,0.88,0.877,6125428.6,5383626.39
2022-03-19 14:00:00,0.874,0.894,0.877,0.891,8635939.3,7663156.4
2022-03-19 15:00:00,0.886,0.896,0.891,0.896,7043116.2,6273392.2
2022-03-19 16:00:00,0.888,0.9,0.896,0.897,6582013.5,5887337.94
2022-03-19 17:00:00,0.89,0.898,0.897,0.895,3681119.5,3291063.21
2022-03-19 18:00:00,0.892,0.914,0.895,0.909,7800671.4,7051732.66
2022-03-19 19:00:00,0.906,0.916,0.909,0.909,6817353.6,6207598.49
2022-03-19 20:00:00,0.901,0.914,0.909,0.906,7266380.0,6598779.97
2022-03-19 21:00:00,0.9,0.909,0.906,0.9,3048066.6,2753343.81
2022-03-19 22:00:00,0.887,0.903,0.9,0.895,8196065.7,7319647.57
2022-03-19 23:00:00,0.893,0.904,0.895,0.903,2577453.1,2315800.34
2022-03-20 00:00:00,0.89,0.911,0.903,0.893,6050787.0,5450514.32
2022-03-20 01:00:00,0.882,0.895,0.893,0.891,5049066.4,4483287.98
2022-03-20 02:00:00,0.884,0.893,0.891,0.887,3270781.5,2904686.4
2022-03-20 03:00:00,0.886,0.901,0.887,0.898,4228005.0,3782376.49
2022-03-20 04:00:00,0.895,0.901,0.898,0.899,2294585.0,2059705.41
2022-03-20 05:00:00,0.897,0.907,0.899,0.907,3273734.8,2953157.09
2022-03-20 06:00:00,0.902,0.916,0.907,0.902,6945444.3,6315482.97
2022-03-20 07:00:00,0.9,0.907,0.902,0.905,2526438.4,2280469.36
2022-03-20 08:00:00,0.9,0.908,0.905,0.901,3113464.7,2815789.81
2022-03-20 09:00:00,0.885,0.903,0.901,0.895,6274123.0,5602377.81
2022-03-20 10:00:00,0.89,0.897,0.895,0.895,2054363.5,1835389.42
2022-03-20 11:00:00,0.884,0.897,0.895,0.887,3504110.5,3117435.68
2022-03-20 12:00:00,0.876,0.889,0.887,0.885,7333443.5,6472879.34
2022-03-20 13:00:00,0.88,0.888,0.885,0.881,2367650.0,2090294.03
2022-03-20 14:00:00,0.874,0.888,0.881,0.878,3418351.1,3014825.99
2022-03-20 15:00:00,0.872,0.882,0.878,0.875,4434295.9,3885110.14
2022-03-20 16:00:00,0.869,0.883,0.875,0.876,3640446.9,3191818.22
2022-03-20 17:00:00,0.864,0.879,0.876,0.867,4519611.6,3931779.61
2022-03-20 18:00:00,0.864,0.874,0.867,0.872,3576897.4,3112387.74
2022-03-20 19:00:00,0.87,0.883,0.872,0.882,2951511.1,2589878.75
2022-03-20 20:00:00,0.873,0.887,0.882,0.875,4513848.1,3974380.55
2022-03-20 21:00:00,0.872,0.882,0.875,0.881,2606912.0,2288456.3
2022-03-20 22:00:00,0.876,0.886,0.881,0.886,3000751.0,2642069.26
2022-03-20 23:00:00,0.875,0.886,0.886,0.879,2060148.2,1811360.01
2022-03-21 00:00:00,0.874,0.887,0.879,0.885,3155384.5,2775587.02
2022-03-21 01:00:00,0.878,0.892,0.885,0.879,6263337.2,5543585.74
2022-03-21 02:00:00,0.863,0.883,0.879,0.869,5290240.0,4604064.11
2022-03-21 03:00:00,0.867,0.877,0.869,0.875,3315841.0,2890568.61
2022-03-21 04:00:00,0.872,0.878,0.875,0.877,2119964.8,1853981.44
2022-03-21 05:00:00,0.875,0.886,0.877,0.885,2110001.0,1858330.69
2022-03-21 06:00:00,0.88,0.889,0.885,0.883,2591749.6,2293995.09
2022-03-21 07:00:00,0.881,0.891,0.883,0.889,2052022.9,1819815.83
2022-03-21 08:00:00,0.887,0.895,0.889,0.888,3663980.9,3267840.33
2022-03-21 09:00:00,0.885,0.897,0.888,0.897,2675660.3,2385716.74
2022-03-21 10:00:00,0.891,0.9,0.897,0.896,3317120.2,2971330.19
2022-03-21 11:00:00,0.894,0.9,0.896,0.897,3049727.7,2734836.43
2022-03-21 12:00:00,0.89,0.901,0.897,0.899,4942562.4,4432636.43
2022-03-21 13:00:00,0.896,0.907,0.899,0.897,5010802.6,4521235.72
2022-03-21 14:00:00,0.89,0.901,0.897,0.899,4563553.1,4086280.0
2022-03-21 15:00:00,0.895,0.91,0.899,0.909,7573133.5,6833531.02
2022-03-21 16:00:00,0.908,0.93,0.909,0.916,24463263.2,22503430.41
2022-03-21 17:00:00,0.909,0.921,0.916,0.92,6041969.5,5526085.84
2022-03-21 18:00:00,0.907,0.922,0.92,0.908,4761163.7,4352897.26
2022-03-21 19:00:00,0.902,0.91,0.908,0.905,4014722.4,3636228.96
2022-03-21 20:00:00,0.901,0.907,0.905,0.903,3157188.3,2852523.47
2022-03-21 21:00:00,0.897,0.909,0.903,0.906,3923911.3,3543320.78
2022-03-21 22:00:00,0.903,0.908,0.906,0.907,2602881.9,2357075.06
2022-03-21 23:00:00,0.905,0.919,0.907,0.917,5154865.2,4699699.17
2022-03-22 00:00:00,0.907,0.922,0.917,0.915,5889743.6,5385369.4
2022-03-22 01:00:00,0.909,0.917,0.915,0.911,2361222.9,2155398.71
2022-03-22 02:00:00,0.909,0.927,0.911,0.922,7453334.5,6856635.52
2022-03-22 03:00:00,0.922,0.933,0.922,0.929,8575623.7,7967335.66
2022-03-22 04:00:00,0.928,0.95,0.929,0.944,12852069.7,12094505.57
2022-03-22 05:00:00,0.939,0.947,0.944,0.946,5353196.6,5050020.01
2022-03-22 06:00:00,0.931,0.946,0.946,0.936,11216335.9,10520413.8
2022-03-22 07:00:00,0.933,0.941,0.936,0.938,2949078.2,2764265.9
2022-03-22 08:00:00,0.935,0.946,0.938,0.942,3754237.0,3528110.44
2022-03-22 09:00:00,0.938,0.946,0.942,0.945,2852728.2,2685707.91
2022-03-22 10:00:00,0.94,0.949,0.945,0.946,3646778.1,3444954.86
2022-03-22 11:00:00,0.945,0.962,0.946,0.956,9050797.2,8640727.53
2022-03-22 12:00:00,0.951,0.958,0.956,0.955,4254552.8,4058888.09
2022-03-22 13:00:00,0.955,0.983,0.955,0.977,23202302.4,22553957.37
2022-03-22 14:00:00,0.973,0.988,0.977,0.974,17830863.6,17503024.65
2022-03-22 15:00:00,0.968,0.982,0.974,0.969,8346075.6,8142516.12
2022-03-22 16:00:00,0.962,0.976,0.969,0.967,8002385.3,7753729.74
2022-03-22 17:00:00,0.966,0.976,0.967,0.975,4494833.2,4372600.5
2022-03-22 18:00:00,0.966,0.976,0.975,0.97,3962699.3,3844661.62
2022-03-22 19:00:00,0.956,0.975,0.97,0.959,4482731.0,4329629.17
2022-03-22 20:00:00,0.955,0.969,0.959,0.967,5406040.0,5211656.5
2022-03-22 21:00:00,0.964,0.984,0.967,0.982,3865029.4,3770865.13
2022-03-22 22:00:00,0.968,0.984,0.982,0.973,7130056.4,6968358.46
2022-03-22 23:00:00,0.965,0.978,0.973,0.975,5125754.8,4974293.39
2022-03-23 00:00:00,0.973,1.003,0.975,0.98,24734282.0,24509955.84
2022-03-23 01:00:00,0.962,0.983,0.98,0.981,11098776.4,10789083.11
2022-03-23 02:00:00,0.973,0.989,0.981,0.975,6675840.1,6543405.58
2022-03-23 03:00:00,0.965,0.978,0.975,0.967,4653938.9,4521143.07
2022-03-23 04:00:00,0.957,0.971,0.967,0.964,5833795.2,5612821.23
2022-03-23 05:00:00,0.959,0.967,0.964,0.966,4092405.9,3943625.96
2022-03-23 06:00:00,0.963,0.974,0.966,0.972,3074884.6,2979610.81
2022-03-23 07:00:00,0.966,0.975,0.972,0.971,3722306.1,3613237.28
2022-03-23 08:00:00,0.961,0.974,0.971,0.973,4615464.5,4468618.74
2022-03-23 09:00:00,0.967,0.974,0.973,0.972,2375564.0,2305786.57
2022-03-23 10:00:00,0.97,0.989,0.972,0.989,6487520.6,6350700.58
2022-03-23 11:00:00,0.978,0.996,0.989,0.983,13145386.1,12965764.46
2022-03-23 12:00:00,0.971,0.997,0.983,0.996,8270534.6,8107944.39
2022-03-23 13:00:00,0.995,1.046,0.996,1.042,52372422.5,53348693.79
2022-03-23 14:00:00,1.032,1.083,1.042,1.078,58931637.9,62733386.7
2022-03-23 15:00:00,1.061,1.08,1.078,1.072,18661955.5,19961948.97
2022-03-23 16:00:00,1.07,1.099,1.072,1.082,37483315.9,40693613.17
2022-03-23 17:00:00,1.063,1.087,1.082,1.075,16909836.6,18210248.1
2022-03-23 18:00:00,1.051,1.078,1.075,1.052,17267160.9,18395526.26
2022-03-23 19:00:00,1.049,1.06,1.052,1.052,11374692.9,12004822.02
2022-03-23 20:00:00,1.052,1.069,1.052,1.063,10022486.5,10636619.76
2022-03-23 21:00:00,1.062,1.078,1.063,1.07,7650019.3,8189326.96
2022-03-23 22:00:00,1.064,1.08,1.07,1.075,6731243.2,7215373.86
2022-03-23 23:00:00,1.074,1.11,1.075,1.108,26261774.9,28735196.52
2022-03-24 00:00:00,1.076,1.119,1.108,1.099,27250410.8,29957385.49
2022-03-24 01:00:00,1.093,1.12,1.099,1.104,20608712.6,22851025.98
2022-03-24 02:00:00,1.093,1.109,1.104,1.106,9288240.1,10222520.26
2022-03-24 03:00:00,1.083,1.108,1.106,1.087,7320029.2,7991873.82
2022-03-24 04:00:00,1.085,1.101,1.087,1.096,6174734.3,6747128.24
2022-03-24 05:00:00,1.085,1.097,1.096,1.092,6047952.5,6588727.72
2022-03-24 06:00:00,1.089,1.116,1.092,1.108,16582437.3,18320355.59
2022-03-24 07:00:00,1.103,1.147,1.108,1.141,23123189.0,26062306.69
2022-03-24 08:00:00,1.13,1.149,1.141,1.143,18541813.4,21120918.89
2022-03-24 09:00:00,1.126,1.148,1.143,1.136,17996353.5,20478106.51
2022-03-24 10:00:00,1.126,1.139,1.136,1.131,11978427.7,13558302.77
2022-03-24 11:00:00,1.123,1.143,1.131,1.138,13166414.4,14908042.57
2022-03-24 12:00:00,1.134,1.165,1.138,1.147,34774315.0,40044415.39
2022-03-24 13:00:00,1.139,1.167,1.147,1.16,23339158.3,26918748.51
2022-03-24 14:00:00,1.159,1.177,1.16,1.172,24146777.7,28195228.79
2022-03-24 15:00:00,1.157,1.18,1.172,1.168,21058788.8,24625933.84
2022-03-24 16:00:00,1.161,1.177,1.168,1.175,12452539.0,14535945.1
2022-03-24 17:00:00,1.168,1.19,1.175,1.169,22711887.7,26823826.74
2022-03-24 18:00:00,1.16,1.177,1.169,1.175,11342777.8,13255728.6
2022-03-24 19:00:00,1.166,1.179,1.175,1.171,6770001.8,7940539.54
2022-03-24 20:00:00,1.162,1.175,1.171,1.168,7107643.3,8300661.52
2022-03-24 21:00:00,1.151,1.17,1.168,1.154,9466214.4,10970083.84
2022-03-24 22:00:00,1.144,1.159,1.154,1.147,12453523.5,14348278.59
2022-03-24 23:00:00,1.123,1.15,1.147,1.131,27280117.9,30885201.51
2022-03-25 00:00:00,1.107,1.133,1.131,1.111,23538849.7,26244693.58
2022-03-25 01:00:00,1.11,1.132,1.111,1.125,9171868.7,10287961.48
2022-03-25 02:00:00,1.113,1.138,1.125,1.137,7077959.0,7957903.81
2022-03-25 03:00:00,1.129,1.149,1.137,1.146,9931434.8,11291653.86
2022-03-25 04:00:00,1.143,1.167,1.146,1.163,12986373.4,15020127.03
2022-03-25 05:00:00,1.143,1.165,1.163,1.148,9273110.6,10692908.52
2022-03-25 06:00:00,1.145,1.16,1.148,1.149,6121192.7,7051719.94
2022-03-25 07:00:00,1.131,1.155,1.149,1.133,7311326.5,8364068.97
2022-03-25 08:00:00,1.114,1.142,1.133,1.133,19332505.1,21833014.6
2022-03-25 09:00:00,1.125,1.134,1.133,1.128,12281441.0,13865868.52
2022-03-25 10:00:00,1.12,1.131,1.128,1.127,10724953.0,12064862.11
2022-03-25 11:00:00,1.125,1.146,1.127,1.14,11277939.7,12824088.19
2022-03-25 12:00:00,1.126,1.141,1.14,1.135,12688000.5,14377694.97
2022-03-25 13:00:00,1.124,1.137,1.135,1.134,13259125.4,14995569.37
2022-03-25 14:00:00,1.12,1.137,1.134,1.126,13236347.9,14928655.96
2022-03-25 15:00:00,1.092,1.126,1.126,1.099,26485070.5,29284480.93
2022-03-25 16:00:00,1.084,1.11,1.099,1.085,20102487.4,22052868.64
2022-03-25 17:00:00,1.072,1.094,1.085,1.093,26014816.8,28164264.31
2022-03-25 18:00:00,1.089,1.102,1.093,1.1,11661316.3,12780722.04
2022-03-25 19:00:00,1.084,1.102,1.1,1.098,8370374.5,9138599.68
2022-03-25 20:00:00,1.092,1.108,1.098,1.105,7116899.9,7825310.64
2022-03-25 21:00:00,1.096,1.106,1.105,1.105,2933462.2,3230560.2
2022-03-25 22:00:00,1.096,1.11,1.105,1.101,4959726.3,5472142.01
2022-03-25 23:00:00,1.093,1.106,1.101,1.096,4600301.8,5052898.87
2022-03-26 00:00:00,1.085,1.105,1.096,1.087,7089370.5,7774149.02
2022-03-26 01:00:00,1.079,1.093,1.087,1.089,6010436.2,6530894.53
2022-03-26 02:00:00,1.085,1.099,1.089,1.093,4110108.4,4496458.14
2022-03-26 03:00:00,1.091,1.111,1.093,1.108,5760936.8,6352755.62
2022-03-26 04:00:00,1.104,1.129,1.108,1.125,8806153.8,9848428.38
2022-03-26 05:00:00,1.115,1.127,1.125,1.12,5302679.0,5944269.26
2022-03-26 06:00:00,1.119,1.135,1.12,1.128,5874548.4,6627892.62
2022-03-26 07:00:00,1.122,1.142,1.128,1.139,6957222.6,7886554.09
2022-03-26 08:00:00,1.128,1.14,1.139,1.13,5552975.7,6297573.48
2022-03-26 09:00:00,1.126,1.134,1.13,1.129,3494357.1,3948937.08
2022-03-26 10:00:00,1.116,1.13,1.129,1.122,8349543.2,9365843.7
2022-03-26 11:00:00,1.119,1.13,1.122,1.126,3803123.6,4279018.23
2022-03-26 12:00:00,1.115,1.136,1.126,1.128,9093667.7,10223000.24
2022-03-26 13:00:00,1.119,1.134,1.128,1.123,6416514.9,7230477.62
2022-03-26 14:00:00,1.116,1.128,1.123,1.125,3892785.1,4368853.5
2022-03-26 15:00:00,1.124,1.14,1.125,1.136,7632528.4,8642834.95
2022-03-26 16:00:00,1.126,1.137,1.136,1.134,5508149.2,6233936.88
2022-03-26 17:00:00,1.125,1.135,1.134,1.125,3629359.8,4096045.54
2022-03-26 18:00:00,1.125,1.134,1.125,1.131,2511110.7,2833485.17
2022-03-26 19:00:00,1.125,1.137,1.131,1.13,3590294.3,4058681.73
2022-03-26 20:00:00,1.128,1.14,1.13,1.133,6440231.7,7303700.85
2022-03-26 21:00:00,1.127,1.157,1.133,1.148,8114960.8,9253678.28
2022-03-26 22:00:00,1.137,1.154,1.148,1.141,5267716.6,6024284.05
2022-03-26 23:00:00,1.141,1.16,1.141,1.152,9909211.6,11402586.22
2022-03-27 00:00:00,1.142,1.155,1.152,1.153,7260063.1,8342281.27
2022-03-27 01:00:00,1.144,1.155,1.153,1.15,3107110.9,3569597.58
2022-03-27 02:00:00,1.143,1.151,1.15,1.148,3669702.9,4206849.37
2022-03-27 03:00:00,1.138,1.148,1.148,1.141,2293368.4,2619138.18
2022-03-27 04:00:00,1.134,1.146,1.141,1.138,3946015.2,4494694.33
2022-03-27 05:00:00,1.135,1.144,1.138,1.138,3539517.6,4032453.0
2022-03-27 06:00:00,1.137,1.143,1.138,1.14,1799228.4,2052041.31
2022-03-27 07:00:00,1.136,1.146,1.14,1.145,3230241.0,3683400.94
2022-03-27 08:00:00,1.136,1.146,1.145,1.136,3326986.9,3792940.98
2022-03-27 09:00:00,1.133,1.14,1.136,1.134,1973993.9,2244255.82
2022-03-27 10:00:00,1.131,1.137,1.134,1.134,2455226.4,2784765.19
2022-03-27 11:00:00,1.125,1.137,1.134,1.129,3413041.5,3859617.44
2022-03-27 12:00:00,1.106,1.131,1.129,1.108,11023995.1,12311030.09
2022-03-27 13:00:00,1.104,1.127,1.108,1.126,7288225.3,8135280.02
2022-03-27 14:00:00,1.124,1.131,1.126,1.126,4716013.4,5317666.47
2022-03-27 15:00:00,1.119,1.135,1.126,1.134,6423774.5,7248870.57
2022-03-27 16:00:00,1.128,1.137,1.134,1.134,4974999.2,5636284.22
2022-03-27 17:00:00,1.126,1.135,1.134,1.131,2913401.8,3291238.98
2022-03-27 18:00:00,1.129,1.134,1.131,1.13,1913433.8,2165203.97
2022-03-27 19:00:00,1.127,1.133,1.13,1.129,2286833.9,2582946.47
2022-03-27 20:00:00,1.121,1.158,1.129,1.153,16057352.3,18348105.68
2022-03-27 21:00:00,1.145,1.173,1.153,1.169,14861852.8,17233790.98
2022-03-27 22:00:00,1.164,1.18,1.169,1.171,11890597.2,13948086.28
2022-03-27 23:00:00,1.165,1.186,1.171,1.184,10678386.3,12568959.15
2022-03-28 00:00:00,1.174,1.192,1.184,1.179,18218221.2,21541586.6
2022-03-28 01:00:00,1.161,1.182,1.179,1.167,11268733.7,13186133.72
2022-03-28 02:00:00,1.166,1.176,1.167,1.172,5335373.8,6244983.18
2022-03-28 03:00:00,1.17,1.181,1.172,1.181,5600918.3,6579385.93
2022-03-28 04:00:00,1.169,1.185,1.181,1.183,8956554.6,10543522.49
2022-03-28 05:00:00,1.181,1.2,1.183,1.196,17128758.6,20401874.62
2022-03-28 06:00:00,1.175,1.198,1.196,1.181,12007304.9,14233732.91
2022-03-28 07:00:00,1.18,1.189,1.181,1.183,4786706.0,5667438.7
2022-03-28 08:00:00,1.171,1.186,1.183,1.181,6231950.9,7344277.82
2022-03-28 09:00:00,1.179,1.191,1.181,1.188,5246944.0,6218553.97
2022-03-28 10:00:00,1.184,1.194,1.188,1.19,5721394.6,6797631.35
2022-03-28 11:00:00,1.188,1.199,1.19,1.195,7499134.8,8953718.83
2022-03-28 12:00:00,1.193,1.22,1.195,1.217,18025363.7,21736604.24
2022-03-28 13:00:00,1.217,1.246,1.217,1.241,28063185.7,34657412.09
2022-03-28 14:00:00,1.217,1.242,1.241,1.232,23066032.5,28297841.89
2022-03-28 15:00:00,1.216,1.239,1.232,1.216,9512290.8,11669848.07
2022-03-28 16:00:00,1.205,1.224,1.216,1.218,9119812.3,11095727.04
2022-03-28 17:00:00,1.206,1.219,1.218,1.217,5791571.0,7021667.2
2022-03-28 18:00:00,1.212,1.228,1.217,1.227,6398471.5,7808828.26
2022-03-28 19:00:00,1.209,1.23,1.227,1.218,6979076.6,8525418.12
2022-03-28 20:00:00,1.213,1.235,1.218,1.233,7356987.9,8997747.73
2022-03-28 21:00:00,1.173,1.235,1.233,1.201,16517807.8,19869962.8
2022-03-28 22:00:00,1.191,1.203,1.201,1.193,7851178.9,9397472.89
2022-03-28 23:00:00,1.157,1.198,1.193,1.17,14421924.5,17016064.05
2022-03-29 00:00:00,1.166,1.196,1.17,1.188,11598191.1,13717561.23
2022-03-29 01:00:00,1.186,1.203,1.188,1.201,5742442.1,6863618.52
2022-03-29 02:00:00,1.192,1.208,1.201,1.193,7289175.0,8753101.57
2022-03-29 03:00:00,1.191,1.204,1.193,1.197,5338857.4,6397183.47
2022-03-29 04:00:00,1.194,1.22,1.197,1.218,7451081.9,9009586.48
2022-03-29 05:00:00,1.214,1.227,1.218,1.224,8289312.4,10112765.09
2022-03-29 06:00:00,1.214,1.229,1.224,1.217,6531205.1,7974727.17
2022-03-29 07:00:00,1.204,1.22,1.217,1.205,6878490.8,8334974.49
2022-03-29 08:00:00,1.204,1.219,1.205,1.214,4602423.6,5584142.01
2022-03-29 09:00:00,1.212,1.221,1.214,1.216,4620325.6,5622291.25
2022-03-29 10:00:00,1.21,1.218,1.216,1.218,3071451.0,3728318.32
2022-03-29 11:00:00,1.215,1.228,1.218,1.227,6623610.2,8095255.76
2022-03-29 12:00:00,1.224,1.243,1.227,1.232,13068086.8,16117697.0
2022-03-29 13:00:00,1.207,1.232,1.232,1.215,13769141.8,16818865.78
2022-03-29 14:00:00,1.209,1.221,1.215,1.215,7060452.0,8580586.21
2022-03-29 15:00:00,1.192,1.222,1.215,1.202,14916308.4,17970673.02
2022-03-29 16:00:00,1.179,1.21,1.202,1.194,34270634.5,40853272.7
2022-03-29 17:00:00,1.176,1.204,1.194,1.187,15754138.2,18652775.67
2022-03-29 18:00:00,1.176,1.195,1.187,1.194,5221395.1,6205805.8
2022-03-29 19:00:00,1.191,1.207,1.194,1.197,5867238.4,7035560.75
2022-03-29 20:00:00,1.185,1.203,1.197,1.192,5070446.8,6058741.23
2022-03-29 21:00:00,1.177,1.193,1.192,1.178,3960550.8,4693172.82
2022-03-29 22:00:00,1.168,1.188,1.178,1.185,9235769.8,10883097.94
2022-03-29 23:00:00,1.179,1.192,1.185,1.191,4486400.7,5329205.97
2022-03-30 00:00:00,1.174,1.191,1.191,1.184,6163929.9,7287322.78
2022-03-30 01:00:00,1.161,1.185,1.184,1.169,9059470.2,10620799.78
2022-03-30 02:00:00,1.166,1.182,1.169,1.181,4564291.9,5374368.57
2022-03-30 03:00:00,1.179,1.189,1.181,1.188,3381612.5,4008553.92
2022-03-30 04:00:00,1.175,1.189,1.188,1.179,3728703.6,4410247.47
2022-03-30 05:00:00,1.177,1.193,1.179,1.193,3793860.2,4495633.59
2022-03-30 06:00:00,1.188,1.202,1.193,1.196,5381171.7,6431187.3
2022-03-30 07:00:00,1.192,1.204,1.196,1.197,5609171.6,6719452.52
2022-03-30 08:00:00,1.19,1.201,1.197,1.199,5566552.6,6656617.99
2022-03-30 09:00:00,1.187,1.201,1.199,1.192,3524209.3,4208214.56
2022-03-30 10:00:00,1.186,1.196,1.192,1.191,5467501.8,6509137.78
2022-03-30 11:00:00,1.183,1.198,1.191,1.189,5772927.8,6879915.1
2022-03-30 12:00:00,1.182,1.191,1.189,1.19,6731165.3,7985016.43
2022-03-30 13:00:00,1.171,1.191,1.19,1.177,7587575.7,8953019.82
2022-03-30 14:00:00,1.17,1.184,1.177,1.178,6438020.7,7580334.58
2022-03-30 15:00:00,1.167,1.184,1.178,1.184,7481610.2,8796303.45
2022-03-30 16:00:00,1.18,1.209,1.184,1.198,11657247.4,13952323.93
2022-03-30 17:00:00,1.192,1.218,1.198,1.214,9770964.1,11773443.99
2022-03-30 18:00:00,1.197,1.218,1.214,1.199,8502894.2,10274073.63
2022-03-30 19:00:00,1.183,1.203,1.199,1.193,10494867.4,12513315.99
2022-03-30 20:00:00,1.19,1.202,1.193,1.201,4851374.0,5801194.52
2022-03-30 21:00:00,1.188,1.202,1.201,1.192,3691192.6,4414129.31
2022-03-30 22:00:00,1.186,1.197,1.192,1.191,3868590.6,4609686.21
2022-03-30 23:00:00,1.187,1.197,1.191,1.189,2943735.0,3510479.54
2022-03-31 00:00:00,1.182,1.194,1.189,1.189,4572497.6,5435400.39
2022-03-31 01:00:00,1.187,1.202,1.189,1.2,4892362.3,5847347.71
2022-03-31 02:00:00,1.191,1.201,1.2,1.197,3575606.3,4273511.87
2022-03-31 03:00:00,1.19,1.202,1.197,1.198,3501524.5,4194691.94
2022-03-31 04:00:00,1.193,1.222,1.198,1.205,8339046.1,10077918.36
2022-03-31 05:00:00,1.201,1.211,1.205,1.209,4377401.7,5282431.98
2022-03-31 06:00:00,1.203,1.211,1.209,1.207,3579079.9,4320146.16
2022-03-31 07:00:00,1.202,1.21,1.207,1.208,2085862.4,2516483.15
2022-03-31 08:00:00,1.205,1.214,1.208,1.212,4830302.3,5848420.17
2022-03-31 09:00:00,1.212,1.223,1.212,1.22,7836735.2,9531842.54
2022-03-31 10:00:00,1.217,1.228,1.22,1.222,5496767.3,6715709.15
2022-03-31 11:00:00,1.207,1.223,1.222,1.208,5103424.4,6193783.24
2022-03-31 12:00:00,1.203,1.216,1.208,1.21,6579271.1,7956250.78
2022-03-31 13:00:00,1.19,1.215,1.21,1.192,10146412.1,12205164.5
2022-03-31 14:00:00,1.16,1.192,1.192,1.186,25884673.3,30403994.18
2022-03-31 15:00:00,1.168,1.191,1.186,1.173,9135355.4,10776586.46
2022-03-31 16:00:00,1.14,1.173,1.173,1.142,20420485.5,23572740.26
2022-03-31 17:00:00,1.141,1.158,1.142,1.151,10745463.2,12354045.3
2022-03-31 18:00:00,1.134,1.162,1.151,1.161,10265511.7,11795463.71
2022-03-31 19:00:00,1.145,1.162,1.161,1.148,6958496.3,8021289.51
2022-03-31 20:00:00,1.145,1.164,1.148,1.157,6074523.7,7007213.83
2022-03-31 21:00:00,1.154,1.163,1.157,1.158,2597542.4,3010490.02
2022-03-31 22:00:00,1.15,1.161,1.158,1.155,3750040.0,4337071.93
2022-03-31 23:00:00,1.133,1.156,1.155,1.141,6416403.4,7339792.76
2022-04-01 00:00:00,1.136,1.15,1.141,1.147,8353660.6,9553438.45
2022-04-01 01:00:00,1.128,1.148,1.147,1.133,7830853.6,8911975.65
2022-04-01 02:00:00,1.104,1.14,1.133,1.11,15986067.3,17868953.8
2022-04-01 03:00:00,1.106,1.124,1.11,1.123,7100654.3,7915563.71
2022-04-01 04:00:00,1.121,1.128,1.123,1.123,5702152.2,6410534.89
2022-04-01 05:00:00,1.121,1.131,1.123,1.123,4945366.8,5574723.73
2022-04-01 06:00:00,1.118,1.134,1.123,1.133,5747058.6,6477796.09
2022-04-01 07:00:00,1.132,1.151,1.133,1.15,5233282.6,5966850.49
2022-04-01 08:00:00,1.144,1.156,1.15,1.146,6218726.2,7156273.95
2022-04-01 09:00:00,1.141,1.155,1.146,1.147,5467121.8,6275526.69
2022-04-01 10:00:00,1.142,1.155,1.147,1.147,5905997.8,6782404.35
2022-04-01 11:00:00,1.13,1.149,1.147,1.131,12304791.2,14008928.74
2022-04-01 12:00:00,1.117,1.142,1.131,1.129,18107463.9,20432402.14
2022-04-01 13:00:00,1.128,1.143,1.129,1.142,14875604.0,16891700.01
2022-04-01 14:00:00,1.14,1.166,1.142,1.164,12967201.0,14973974.18
2022-04-01 15:00:00,1.16,1.175,1.164,1.164,18006690.0,21007674.26
2022-04-01 16:00:00,1.156,1.167,1.164,1.157,8623462.9,10020784.86
2022-04-01 17:00:00,1.153,1.175,1.157,1.17,6361094.8,7408673.08
