datetime,low,high,open,close,volumefrom,volumeto
2022-03-19 07:00:00,14.92,15.03,14.93,14.98,109775.05,1642622.84
2022-03-19 08:00:00,14.94,15.01,14.98,14.97,87410.02,1309073.03
2022-03-19 09:00:00,14.92,15.05,14.97,15.03,103903.32,1559027.04
2022-03-19 10:00:00,14.93,15.07,15.03,14.97,93141.9,1396918.89
2022-03-19 11:00:00,14.91,15.09,14.97,15.03,141332.88,2122257.97
2022-03-19 12:00:00,15.0,15.23,15.03,15.23,158351.93,2391984.53
2022-03-19 13:00:00,15.02,15.26,15.23,15.07,193489.18,2929278.32
2022-03-19 14:00:00,15.01,15.29,15.07,15.25,130825.0,1984700.9
2022-03-19 15:00:00,15.14,15.37,15.25,15.34,232477.14,3551766.36
2022-03-19 16:00:00,15.26,15.4,15.34,15.32,162957.2,2497973.58
2022-03-19 17:00:00,15.16,15.33,15.32,15.22,160040.31,2436662.19
2022-03-19 18:00:00,15.13,15.24,15.22,15.24,108924.14,1654026.3
2022-03-19 19:00:00,15.09,15.24,15.24,15.11,90078.52,1363671.22
2022-03-19 20:00:00,15.02,15.18,15.11,15.11,147192.76,2222318.04
2022-03-19 21:00:00,15.11,15.23,15.11,15.15,85432.86,1297396.47
2022-03-19 22:00:00,14.83,15.19,15.15,14.93,363128.94,5430231.35
2022-03-19 23:00:00,14.87,15.01,14.93,15.01,144374.12,2156432.46
2022-03-20 00:00:00,14.87,15.13,15.01,14.97,173435.84,2600822.38
2022-03-20 01:00:00,14.86,15.04,14.97,15.02,182709.84,2730139.93
2022-03-20 02:00:00,14.86,15.02,15.02,14.93,112104.26,1674191.28
2022-03-20 03:00:00,14.9,14.98,14.93,14.93,76600.91,1144856.92
2022-03-20 04:00:00,14.88,14.95,14.93,14.91,75253.35,1122720.46
2022-03-20 05:00:00,14.88,15.03,14.91,15.03,67261.23,1006373.6
2022-03-20 06:00:00,14.99,15.09,15.03,15.0,105956.96,1594563.31
2022-03-20 07:00:00,14.95,15.06,15.0,14.99,75949.73,1139928.92
2022-03-20 08:00:00,14.92,15.0,14.99,14.93,65505.65,980473.85
2022-03-20 09:00:00,14.72,14.97,14.93,14.83,214945.91,3186785.5
2022-03-20 10:00:00,14.73,14.86,14.83,14.81,108691.51,1608127.53
2022-03-20 11:00:00,14.72,14.84,14.81,14.73,117994.28,1744447.85
2022-03-20 12:00:00,14.57,14.75,14.73,14.68,270124.8,3961180.47
2022-03-20 13:00:00,14.61,14.72,14.68,14.66,98783.31,1448186.54
2022-03-20 14:00:00,14.6,14.72,14.66,14.67,131548.8,1929259.6
2022-03-20 15:00:00,14.59,14.73,14.67,14.67,105445.35,1545142.06
2022-03-20 16:00:00,14.61,14.78,14.67,14.66,141013.01,2072569.17
2022-03-20 17:00:00,14.42,14.69,14.66,14.5,223321.45,3248051.34
2022-03-20 18:00:00,14.45,14.59,14.5,14.55,120201.81,1746727.76
2022-03-20 19:00:00,14.51,14.65,14.55,14.64,73705.39,1074768.57
2022-03-20 20:00:00,14.54,14.76,14.64,14.56,100207.3,1468855.71
2022-03-20 21:00:00,14.52,14.69,14.56,14.62,60491.9,883253.38
2022-03-20 22:00:00,14.51,14.64,14.62,14.64,98025.43,1428105.29
2022-03-20 23:00:00,14.52,14.66,14.64,14.54,84645.4,1235315.63
2022-03-21 00:00:00,14.46,14.64,14.54,14.59,140156.9,2037177.34
2022-03-21 01:00:00,14.48,14.63,14.59,14.5,104931.61,1527564.88
2022-03-21 02:00:00,14.3,14.55,14.5,14.41,228927.52,3291499.87
2022-03-21 03:00:00,14.39,14.52,14.41,14.47,103487.59,1495962.68
2022-03-21 04:00:00,14.44,14.51,14.47,14.48,68602.41,992765.48
2022-03-21 05:00:00,14.47,14.65,14.48,14.64,66156.31,962536.15
2022-03-21 06:00:00,14.63,14.81,14.64,14.75,136066.24,2003365.79
2022-03-21 07:00:00,14.73,14.98,14.75,14.95,150682.9,2240203.41
2022-03-21 08:00:00,14.94,15.01,14.95,14.94,118342.39,1772377.11
2022-03-21 09:00:00,14.89,15.13,14.94,15.1,167612.74,2518679.02
2022-03-21 10:00:00,15.07,15.19,15.1,15.12,158882.41,2404430.24
2022-03-21 11:00:00,15.06,15.19,15.12,15.09,171921.44,2600188.72
2022-03-21 12:00:00,14.92,15.15,15.09,15.05,255804.42,3847647.98
2022-03-21 13:00:00,15.04,15.28,15.05,15.09,256228.3,3887323.35
2022-03-21 14:00:00,14.95,15.15,15.09,15.08,264478.84,3974828.12
2022-03-21 15:00:00,14.99,15.13,15.08,15.07,301718.45,4544875.94
2022-03-21 16:00:00,14.78,15.07,15.07,14.81,226448.37,3381524.01
2022-03-21 17:00:00,14.71,14.84,14.81,14.78,169653.29,2507296.93
2022-03-21 18:00:00,14.72,14.84,14.78,14.79,188094.12,2780789.61
2022-03-21 19:00:00,14.78,14.87,14.79,14.86,84608.08,1253881.13
2022-03-21 20:00:00,14.82,14.92,14.86,14.87,81754.76,1215525.97
2022-03-21 21:00:00,14.82,14.99,14.87,14.97,57826.64,860921.97
2022-03-21 22:00:00,14.91,15.01,14.97,14.93,100968.73,1509436.05
2022-03-21 23:00:00,14.92,15.05,14.93,15.0,116218.5,1742463.38
2022-03-22 00:00:00,14.98,15.15,15.0,15.13,209810.35,3160285.22
2022-03-22 01:00:00,15.05,15.18,15.13,15.08,111416.79,1683115.42
2022-03-22 02:00:00,15.06,15.47,15.08,15.43,454173.84,6948914.65
2022-03-22 03:00:00,15.43,15.59,15.43,15.53,291356.43,4522258.55
2022-03-22 04:00:00,15.53,15.76,15.53,15.7,447445.93,7009389.99
2022-03-22 05:00:00,15.61,15.77,15.7,15.72,207151.98,3249513.7
2022-03-22 06:00:00,15.45,15.73,15.72,15.5,386525.28,6012485.54
2022-03-22 07:00:00,15.48,15.54,15.5,15.51,105413.4,1634457.65
2022-03-22 08:00:00,15.44,15.68,15.51,15.63,194762.12,3037227.93
2022-03-22 09:00:00,15.6,15.75,15.63,15.71,180908.54,2835819.56
2022-03-22 10:00:00,15.63,15.78,15.71,15.75,141146.04,2219077.61
2022-03-22 11:00:00,15.7,15.84,15.75,15.83,163542.84,2581758.13
2022-03-22 12:00:00,15.63,15.86,15.83,15.7,162790.94,2558886.91
2022-03-22 13:00:00,15.59,15.72,15.7,15.66,207267.22,3243298.72
2022-03-22 14:00:00,15.61,15.82,15.66,15.62,228017.23,3585833.31
2022-03-22 15:00:00,15.51,15.68,15.62,15.51,147921.62,2307889.37
2022-03-22 16:00:00,15.51,15.61,15.51,15.57,116465.45,1812562.67
2022-03-22 17:00:00,15.55,15.7,15.57,15.65,113537.75,1776476.07
2022-03-22 18:00:00,15.52,15.66,15.65,15.55,86083.76,1340780.37
2022-03-22 19:00:00,15.42,15.61,15.55,15.42,125278.48,1944155.01
2022-03-22 20:00:00,15.39,15.55,15.42,15.54,118321.75,1831688.26
2022-03-22 21:00:00,15.51,15.65,15.54,15.57,80784.99,1259429.17
2022-03-22 22:00:00,15.46,15.57,15.57,15.54,112566.82,1746894.78
2022-03-22 23:00:00,15.4,15.56,15.54,15.43,107590.99,1664406.43
2022-03-23 00:00:00,15.36,15.51,15.43,15.42,141829.52,2188603.83
2022-03-23 01:00:00,15.2,15.43,15.42,15.32,256638.38,3925453.08
2022-03-23 02:00:00,15.29,15.47,15.32,15.39,138790.25,2134960.66
2022-03-23 03:00:00,15.24,15.42,15.39,15.26,100520.05,1540333.94
2022-03-23 04:00:00,15.13,15.32,15.26,15.28,168680.5,2567787.08
2022-03-23 05:00:00,15.19,15.32,15.28,15.3,82052.88,1252545.52
2022-03-23 06:00:00,15.27,15.45,15.3,15.38,117319.57,1802304.14
2022-03-23 07:00:00,15.31,15.41,15.38,15.41,97202.81,1493166.79
2022-03-23 08:00:00,15.27,15.43,15.41,15.39,120183.71,1846078.45
2022-03-23 09:00:00,15.28,15.44,15.39,15.34,131495.61,2019295.3
2022-03-23 10:00:00,15.31,15.47,15.34,15.39,97147.62,1495957.31
2022-03-23 11:00:00,15.23,15.41,15.39,15.32,125989.35,1928532.39
2022-03-23 12:00:00,15.25,15.45,15.32,15.44,142593.53,2188416.57
2022-03-23 13:00:00,15.29,15.51,15.44,15.44,212254.34,3267377.57
2022-03-23 14:00:00,15.39,15.7,15.44,15.68,294560.05,4593296.13
2022-03-23 15:00:00,15.67,15.89,15.68,15.8,311600.78,4916990.85
2022-03-23 16:00:00,15.72,15.98,15.8,15.88,345617.96,5481419.51
2022-03-23 17:00:00,15.59,15.92,15.88,15.65,223574.26,3519696.7
2022-03-23 18:00:00,15.53,15.72,15.65,15.55,152102.82,2380078.79
2022-03-23 19:00:00,15.53,15.63,15.55,15.55,122595.72,1910324.97
2022-03-23 20:00:00,15.53,15.68,15.55,15.61,111114.0,1733354.08
2022-03-23 21:00:00,15.56,15.65,15.61,15.62,56672.03,884190.76
2022-03-23 22:00:00,15.56,15.65,15.62,15.61,136949.86,2136690.74
2022-03-23 23:00:00,15.58,15.85,15.61,15.83,139592.44,2193882.68
2022-03-24 00:00:00,15.75,16.0,15.83,15.95,368849.13,5862555.62
2022-03-24 01:00:00,15.72,15.97,15.95,15.79,192219.73,3046263.76
2022-03-24 02:00:00,15.65,15.8,15.79,15.74,120081.92,1888298.34
2022-03-24 03:00:00,15.6,15.77,15.74,15.62,100908.1,1582033.76
2022-03-24 04:00:00,15.6,15.74,15.62,15.69,169787.28,2659138.06
2022-03-24 05:00:00,15.64,15.8,15.69,15.78,94045.87,1476648.0
2022-03-24 06:00:00,15.74,15.91,15.78,15.81,187073.63,2960355.86
2022-03-24 07:00:00,15.76,15.96,15.81,15.91,142950.67,2266635.39
2022-03-24 08:00:00,15.85,16.12,15.91,16.06,240898.96,3849498.6
2022-03-24 09:00:00,15.91,16.1,16.06,16.05,348333.17,5577726.61
2022-03-24 10:00:00,15.93,16.07,16.05,16.0,189064.57,3024449.2
2022-03-24 11:00:00,15.9,16.22,16.0,16.18,436692.52,7009978.12
2022-03-24 12:00:00,15.93,16.22,16.18,16.0,237460.51,3815841.59
2022-03-24 13:00:00,15.8,16.1,16.0,15.98,358832.44,5721718.4
2022-03-24 14:00:00,15.89,16.21,15.98,16.2,325467.23,5227692.36
2022-03-24 15:00:00,16.14,16.39,16.2,16.36,490248.95,7975916.01
2022-03-24 16:00:00,16.22,16.41,16.36,16.38,321521.95,5246978.29
2022-03-24 17:00:00,16.2,16.44,16.38,16.21,215999.33,3524864.57
2022-03-24 18:00:00,16.16,16.29,16.21,16.23,126112.9,2045187.47
2022-03-24 19:00:00,16.15,16.26,16.23,16.16,109396.1,1773553.59
2022-03-24 20:00:00,16.14,16.21,16.16,16.16,105676.81,1708669.51
2022-03-24 21:00:00,16.09,16.21,16.16,16.21,92190.59,1488077.72
2022-03-24 22:00:00,16.14,16.26,16.21,16.19,127022.35,2057315.94
2022-03-24 23:00:00,16.11,16.24,16.19,16.17,104154.27,1684419.58
2022-03-25 00:00:00,15.95,16.19,16.17,16.02,211615.59,3395324.9
2022-03-25 01:00:00,15.97,16.19,16.02,16.02,277667.95,4462037.13
2022-03-25 02:00:00,15.93,16.03,16.02,15.99,143737.26,2296882.43
2022-03-25 03:00:00,15.93,16.04,15.99,16.01,99819.49,1596579.85
2022-03-25 04:00:00,15.99,16.18,16.01,16.17,114750.57,1845082.98
2022-03-25 05:00:00,16.15,16.28,16.17,16.21,116202.15,1883220.48
2022-03-25 06:00:00,16.12,16.28,16.21,16.17,110584.71,1792874.74
2022-03-25 07:00:00,16.01,16.22,16.17,16.02,130185.99,2098458.37
2022-03-25 08:00:00,15.8,16.03,16.02,15.97,256685.35,4088798.38
2022-03-25 09:00:00,15.91,16.18,15.97,16.16,153864.58,2471049.41
2022-03-25 10:00:00,16.1,16.27,16.16,16.25,189190.87,3062792.42
2022-03-25 11:00:00,16.19,16.4,16.25,16.36,211334.96,3445020.05
2022-03-25 12:00:00,16.26,16.46,16.36,16.4,241268.18,3951354.56
2022-03-25 13:00:00,16.29,16.43,16.4,16.37,234796.95,3842336.55
2022-03-25 14:00:00,16.17,16.44,16.37,16.23,230190.65,3750765.58
2022-03-25 15:00:00,15.83,16.23,16.23,15.9,434990.29,6960214.96
2022-03-25 16:00:00,15.64,16.0,15.9,15.66,396752.54,6272720.17
2022-03-25 17:00:00,15.47,15.71,15.66,15.61,382893.77,5964813.78
2022-03-25 18:00:00,15.59,15.79,15.61,15.73,196712.25,3090756.7
2022-03-25 19:00:00,15.5,15.74,15.73,15.61,155844.74,2430527.81
2022-03-25 20:00:00,15.53,15.66,15.61,15.64,133882.84,2087400.52
2022-03-25 21:00:00,15.57,15.68,15.64,15.67,54085.03,844620.96
2022-03-25 22:00:00,15.52,15.67,15.67,15.54,78024.95,1216545.55
2022-03-25 23:00:00,15.47,15.6,15.54,15.59,99172.41,1540366.9
2022-03-26 00:00:00,15.52,15.7,15.59,15.54,102430.73,1599804.45
2022-03-26 01:00:00,15.49,15.67,15.54,15.61,122131.0,1904054.81
2022-03-26 02:00:00,15.54,15.65,15.61,15.59,123564.1,1926915.01
2022-03-26 03:00:00,15.55,15.73,15.59,15.69,88663.19,1388181.26
2022-03-26 04:00:00,15.68,15.78,15.69,15.77,56000.76,880504.57
2022-03-26 05:00:00,15.7,15.81,15.77,15.78,64399.64,1015451.44
2022-03-26 06:00:00,15.76,15.87,15.78,15.82,72756.97,1150341.15
2022-03-26 07:00:00,15.73,15.92,15.82,15.87,93244.19,1476279.81
2022-03-26 08:00:00,15.77,15.9,15.87,15.83,88586.76,1403131.46
2022-03-26 09:00:00,15.76,15.84,15.83,15.82,47469.38,749865.78
2022-03-26 10:00:00,15.73,15.87,15.82,15.86,85124.79,1345840.29
2022-03-26 11:00:00,15.81,15.96,15.86,15.83,100388.85,1594389.22
2022-03-26 12:00:00,15.69,15.87,15.83,15.79,120963.27,1908296.99
2022-03-26 13:00:00,15.54,15.82,15.79,15.61,379508.24,5941546.82
2022-03-26 14:00:00,15.55,15.64,15.61,15.61,84180.56,1312580.24
2022-03-26 15:00:00,15.56,15.65,15.61,15.59,107569.69,1677427.7
2022-03-26 16:00:00,15.54,15.71,15.59,15.7,86112.9,1345860.76
2022-03-26 17:00:00,15.67,15.79,15.7,15.74,106754.62,1679868.25
2022-03-26 18:00:00,15.68,15.8,15.74,15.71,86352.63,1358739.78
2022-03-26 19:00:00,15.68,15.75,15.71,15.74,57213.26,899367.06
2022-03-26 20:00:00,15.73,15.86,15.74,15.78,112678.63,1780527.91
2022-03-26 21:00:00,15.71,15.79,15.78,15.77,62373.19,982604.76
2022-03-26 22:00:00,15.74,15.81,15.77,15.74,67021.09,1057363.92
2022-03-26 23:00:00,15.71,15.89,15.74,15.83,109542.58,1730608.14
2022-03-27 00:00:00,15.79,15.95,15.83,15.92,148173.36,2352234.91
2022-03-27 01:00:00,15.86,16.02,15.92,16.0,109207.7,1740915.59
2022-03-27 02:00:00,15.96,16.1,16.0,16.08,150350.41,2411386.6
2022-03-27 03:00:00,15.97,16.09,16.08,16.02,91279.04,1462185.04
2022-03-27 04:00:00,15.92,16.13,16.02,16.11,181102.25,2905249.18
2022-03-27 05:00:00,16.07,16.13,16.11,16.1,65912.3,1061203.12
2022-03-27 06:00:00,16.09,16.17,16.1,16.14,90829.45,1466060.52
2022-03-27 07:00:00,16.1,16.16,16.14,16.14,56898.28,918026.46
2022-03-27 08:00:00,15.99,16.15,16.14,16.0,108441.46,1742086.82
2022-03-27 09:00:00,15.99,16.09,16.0,16.0,80646.3,1293039.95
2022-03-27 10:00:00,15.96,16.04,16.0,15.96,91144.29,1457525.05
2022-03-27 11:00:00,15.88,15.97,15.96,15.92,94818.88,1509347.38
2022-03-27 12:00:00,15.66,15.94,15.92,15.68,161782.39,2558832.19
2022-03-27 13:00:00,15.63,15.81,15.68,15.79,142776.96,2248431.88
2022-03-27 14:00:00,15.76,15.87,15.79,15.82,124525.82,1971838.98
2022-03-27 15:00:00,15.74,16.07,15.82,16.06,236856.42,3773009.21
2022-03-27 16:00:00,16.03,16.22,16.06,16.2,285921.8,4606707.75
2022-03-27 17:00:00,16.11,16.28,16.2,16.26,172050.43,2788309.23
2022-03-27 18:00:00,16.17,16.31,16.26,16.22,127151.18,2065830.48
2022-03-27 19:00:00,16.18,16.26,16.22,16.22,63871.85,1036160.51
2022-03-27 20:00:00,16.16,16.63,16.22,16.6,490883.58,8050491.07
2022-03-27 21:00:00,16.57,16.73,16.6,16.61,262869.33,4377270.7
2022-03-27 22:00:00,16.52,16.79,16.61,16.68,356051.23,5942744.11
2022-03-27 23:00:00,16.67,16.91,16.68,16.87,243934.12,4094297.68
2022-03-28 00:00:00,16.7,16.95,16.87,16.77,424427.74,7136513.62
2022-03-28 01:00:00,16.63,16.79,16.77,16.7,196342.73,3282264.36
2022-03-28 02:00:00,16.65,16.73,16.7,16.72,88884.18,1483060.45
2022-03-28 03:00:00,16.67,16.8,16.72,16.79,219472.53,3675212.38
2022-03-28 04:00:00,16.73,16.9,16.79,16.89,154506.24,2595738.56
2022-03-28 05:00:00,16.85,17.11,16.89,17.07,251622.6,4268996.83
2022-03-28 06:00:00,16.82,17.09,17.07,16.98,303083.62,5140916.61
2022-03-28 07:00:00,16.95,17.12,16.98,17.04,291977.2,4980918.02
2022-03-28 08:00:00,16.89,17.09,17.04,17.04,228742.17,3886888.56
2022-03-28 09:00:00,17.02,17.16,17.04,17.12,226533.58,3870895.32
2022-03-28 10:00:00,17.11,17.25,17.12,17.25,292471.62,5021132.08
2022-03-28 11:00:00,17.05,17.29,17.25,17.08,289113.09,4969008.64
2022-03-28 12:00:00,16.99,17.17,17.08,17.05,198860.3,3393879.4
2022-03-28 13:00:00,17.02,17.24,17.05,17.21,257679.43,4418907.75
2022-03-28 14:00:00,17.03,17.37,17.21,17.28,342786.48,5899010.12
2022-03-28 15:00:00,16.98,17.35,17.28,16.98,371394.94,6379139.64
2022-03-28 16:00:00,16.91,17.17,16.98,17.08,306470.52,5226935.48
2022-03-28 17:00:00,16.94,17.16,17.08,17.12,166718.99,2844900.11
2022-03-28 18:00:00,17.06,17.23,17.12,17.23,187064.56,3208000.44
2022-03-28 19:00:00,17.01,17.25,17.23,17.1,230085.61,3948633.49
2022-03-28 20:00:00,17.04,17.14,17.1,17.12,150403.06,2569962.07
2022-03-28 21:00:00,16.74,17.22,17.12,16.94,227068.46,3845588.36
2022-03-28 22:00:00,16.78,17.07,16.94,16.79,166277.84,2814842.88
2022-03-28 23:00:00,16.34,16.86,16.79,16.5,346611.11,5750348.81
2022-03-29 00:00:00,16.47,16.82,16.5,16.77,215583.76,3589908.37
2022-03-29 01:00:00,16.72,16.97,16.77,16.95,209070.32,3523818.43
2022-03-29 02:00:00,16.91,17.17,16.95,16.96,212799.43,3626011.13
2022-03-29 03:00:00,16.85,17.0,16.96,16.87,114686.61,1940815.34
2022-03-29 04:00:00,16.86,17.04,16.87,16.96,115680.94,1961768.76
2022-03-29 05:00:00,16.92,17.06,16.96,17.03,101151.6,1718021.95
2022-03-29 06:00:00,17.0,17.15,17.03,17.04,106736.09,1821484.5
2022-03-29 07:00:00,16.87,17.06,17.04,16.88,125924.86,2135386.91
2022-03-29 08:00:00,16.87,17.05,16.88,17.01,77433.15,1315101.61
2022-03-29 09:00:00,16.98,17.12,17.01,17.03,139264.38,2375689.64
2022-03-29 10:00:00,16.94,17.09,17.03,17.09,122854.6,2088892.17
2022-03-29 11:00:00,17.06,17.24,17.09,17.22,224349.99,3852967.81
2022-03-29 12:00:00,17.2,17.52,17.22,17.46,461253.89,8018420.77
2022-03-29 13:00:00,17.18,17.51,17.46,17.3,263979.07,4582070.59
2022-03-29 14:00:00,17.27,17.45,17.3,17.38,180497.81,3130948.41
2022-03-29 15:00:00,16.97,17.4,17.38,17.0,450957.78,7735388.45
2022-03-29 16:00:00,16.66,17.24,17.0,16.99,786633.39,13269382.5
2022-03-29 17:00:00,16.66,17.04,16.99,16.88,450397.25,7580053.87
2022-03-29 18:00:00,16.74,16.98,16.88,16.92,103992.18,1752870.92
2022-03-29 19:00:00,16.89,17.08,16.92,16.98,133714.35,2274834.44
2022-03-29 20:00:00,16.7,17.02,16.98,16.8,119988.85,2024648.2
2022-03-29 21:00:00,16.7,16.89,16.8,16.79,120876.1,2029707.14
2022-03-29 22:00:00,16.57,16.91,16.79,16.84,308238.48,5162469.61
2022-03-29 23:00:00,16.75,17.02,16.84,16.98,122442.87,2069282.65
2022-03-30 00:00:00,16.69,16.98,16.98,16.89,174347.38,2933989.57
2022-03-30 01:00:00,16.53,16.92,16.89,16.63,259799.8,4336257.81
2022-03-30 02:00:00,16.59,16.95,16.63,16.94,134222.95,2258212.78
2022-03-30 03:00:00,16.93,17.39,16.94,17.35,381339.0,6572235.83
2022-03-30 04:00:00,17.06,17.35,17.35,17.23,164074.0,2821475.31
2022-03-30 05:00:00,17.19,17.39,17.23,17.39,131485.45,2276024.94
2022-03-30 06:00:00,17.26,17.46,17.39,17.34,159966.29,2778584.2
2022-03-30 07:00:00,17.25,17.41,17.34,17.32,130633.63,2264322.52
2022-03-30 08:00:00,17.14,17.39,17.32,17.34,144553.23,2497401.78
2022-03-30 09:00:00,17.17,17.36,17.34,17.25,112729.18,1944083.9
2022-03-30 10:00:00,17.2,17.33,17.25,17.26,141433.46,2444552.64
2022-03-30 11:00:00,17.12,17.32,17.26,17.27,155191.75,2677438.45
2022-03-30 12:00:00,17.11,17.4,17.27,17.39,259897.49,4479727.38
2022-03-30 13:00:00,17.01,17.45,17.39,17.06,378864.85,6510588.28
2022-03-30 14:00:00,16.88,17.14,17.06,17.04,267434.06,4550311.42
2022-03-30 15:00:00,16.87,17.29,17.04,17.28,240604.28,4100299.91
2022-03-30 16:00:00,17.09,17.35,17.28,17.23,255344.0,4402878.15
2022-03-30 17:00:00,17.17,17.51,17.23,17.51,257868.51,4466910.42
2022-03-30 18:00:00,17.23,17.58,17.51,17.24,328492.63,5718877.81
2022-03-30 19:00:00,17.04,17.3,17.24,17.19,322659.04,5539150.57
2022-03-30 20:00:00,17.08,17.27,17.19,17.27,114914.34,1973329.33
2022-03-30 21:00:00,17.05,17.28,17.27,17.1,106937.42,1836945.06
2022-03-30 22:00:00,17.04,17.24,17.1,17.19,144393.52,2472743.34
2022-03-30 23:00:00,17.14,17.3,17.19,17.22,99490.14,1714145.43
2022-03-31 00:00:00,17.16,17.45,17.22,17.35,155668.65,2697018.29
2022-03-31 01:00:00,17.34,17.56,17.35,17.52,130883.79,2287218.73
2022-03-31 02:00:00,17.36,17.55,17.52,17.38,149502.12,2609686.31
2022-03-31 03:00:00,17.27,17.44,17.38,17.3,126706.93,2197939.67
2022-03-31 04:00:00,17.25,17.37,17.3,17.28,118208.02,2045772.75
2022-03-31 05:00:00,17.23,17.43,17.28,17.38,150548.61,2609857.75
2022-03-31 06:00:00,17.33,17.5,17.38,17.44,119707.1,2086772.59
2022-03-31 07:00:00,17.4,17.55,17.44,17.52,90186.86,1574239.35
2022-03-31 08:00:00,17.49,17.93,17.52,17.83,393089.08,6985456.4
2022-03-31 09:00:00,17.7,17.97,17.83,17.9,232956.05,4154736.2
2022-03-31 10:00:00,17.87,18.05,17.9,17.92,245315.86,4404462.1
2022-03-31 11:00:00,17.74,17.98,17.92,17.84,186974.28,3339275.79
2022-03-31 12:00:00,17.73,17.99,17.84,17.89,208581.69,3725515.71
2022-03-31 13:00:00,17.57,17.97,17.89,17.58,332590.61,5890620.48
2022-03-31 14:00:00,17.06,17.59,17.58,17.33,984031.05,16988324.84
2022-03-31 15:00:00,17.12,17.4,17.33,17.18,289693.7,4996816.29
2022-03-31 16:00:00,16.75,17.21,17.18,16.77,669985.99,11371325.52
2022-03-31 17:00:00,16.74,16.94,16.77,16.85,258237.24,4352715.98
2022-03-31 18:00:00,16.64,16.96,16.85,16.95,201667.32,3391545.27
2022-03-31 19:00:00,16.78,16.96,16.95,16.86,218826.25,3693920.65
2022-03-31 20:00:00,16.81,16.98,16.86,16.92,161352.81,2723631.96
2022-03-31 21:00:00,16.88,17.09,16.92,17.03,92917.34,1579737.84
2022-03-31 22:00:00,16.94,17.09,17.03,17.06,93776.99,1596020.15
2022-03-31 23:00:00,16.75,17.06,17.06,16.91,159278.8,2693257.88
2022-04-01 00:00:00,16.85,17.08,16.91,17.06,210727.52,3582026.47
2022-04-01 01:00:00,16.7,17.06,17.06,16.72,213225.38,3597007.71
2022-04-01 02:00:00,16.16,16.78,16.72,16.28,608832.05,10007479.55
2022-04-01 03:00:00,16.24,16.46,16.28,16.46,194015.44,3170561.62
2022-04-01 04:00:00,16.42,16.56,16.46,16.52,121150.06,1997002.27
2022-04-01 05:00:00,16.5,16.67,16.52,16.57,113675.86,1886048.84
2022-04-01 06:00:00,16.5,16.68,16.57,16.67,139644.16,2317531.32
2022-04-01 07:00:00,16.64,16.84,16.67,16.83,115677.24,1936179.63
2022-04-01 08:00:00,16.81,16.93,16.83,16.85,136248.28,2297325.47
2022-04-01 09:00:00,16.74,16.92,16.85,16.77,150990.31,2540982.5
2022-04-01 10:00:00,16.73,16.84,16.77,16.83,139891.0,2348497.55
2022-04-01 11:00:00,16.69,16.87,16.83,16.73,135330.47,2270906.72
2022-04-01 12:00:00,16.47,16.87,16.73,16.78,403673.08,6729179.33
2022-04-01 13:00:00,16.78,17.08,16.78,16.95,271311.5,4602257.89
2022-04-01 14:00:00,16.95,17.3,16.95,17.28,289753.85,4960164.06
2022-04-01 15:00:00,17.18,17.37,17.28,17.29,348200.48,6022871.41
2022-04-01 16:00:00,17.11,17.31,17.29,17.13,188328.23,3243110.26
2022-04-01 17:00:00,17.09,17.33,17.13,17.32,178784.5,3081732.24
2022-04-01 18:00:00,17.2,17.35,17.32,17.24,117944.63,2036517.22
2022-04-01 19:00:00,17.13,17.28,17.24,17.23,121477.74,2086863.61
2022-04-01 20:00:00,17.05,17.24,17.23,17.13,84573.3,1452186.25
2022-04-01 21:00:00,17.12,17.22,17.13,17.21,48571.68,833776.87
2022-04-01 22:00:00,17.15,17.32,17.21,17.25,95011.62,1638692.47
2022-04-01 23:00:00,17.11,17.37,17.25,17.34,94877.46,1634312.45
2022-04-02 00:00:00,17.23,17.6,17.34,17.55,263493.89,4589225.58
2022-04-02 01:00:00,17.38,17.58,17.55,17.48,177830.43,3107120.96
2022-04-02 02:00:00,17.23,17.52,17.48,17.36,122744.76,2132772.21
2022-04-02 03:00:00,17.19,17.39,17.36,17.3,82438.01,1423676.96
2022-04-02 04:00:00,17.28,17.43,17.3,17.41,81545.39,1415337.37
2022-04-02 05:00:00,17.35,17.46,17.41,17.43,77278.86,1345446.94
2022-04-02 06:00:00,17.36,17.49,17.43,17.46,100470.96,1750951.79
2022-04-02 07:00:00,17.38,17.48,17.46,17.43,87398.69,1522865.46
2022-04-02 08:00:00,17.37,17.58,17.43,17.55,115662.37,2019086.93
2022-04-02 09:00:00,17.52,17.72,17.55,17.7,169300.21,2983572.2
2022-04-02 10:00:00,17.61,17.73,17.7,17.69,96868.79,1710680.94
2022-04-02 11:00:00,17.56,17.7,17.69,17.63,108712.03,1916250.88
2022-04-02 12:00:00,17.44,17.81,17.63,17.68,324459.6,5724975.06
2022-04-02 13:00:00,17.66,17.87,17.68,17.74,201990.06,3590591.96
2022-04-02 14:00:00,17.52,17.78,17.74,17.58,163869.23,2886223.65
2022-04-02 15:00:00,17.22,17.58,17.58,17.32,343706.48,5969397.52
2022-04-02 16:00:00,17.25,17.45,17.32,17.41,147753.5,2565064.27
2022-04-02 17:00:00,17.36,17.54,17.41,17.47,79115.01,1382076.19
2022-04-02 18:00:00,17.1,17.49,17.47,17.13,326786.1,5632171.58
2022-04-02 19:00:00,17.13,17.47,17.13,17.39,131741.38,2282201.78
